area,year,element,item,value,unit
Mexico,2011,Use per value of agricultural production,Pesticides (total),1.06,g/Int$
Mexico,2012,Agricultural Use,Pesticides (total),49213.67,t
Mexico,2012,Use per area of cropland,Pesticides (total),1.95,kg/ha
Mexico,2012,Use per capita,Pesticides (total),0.43,kg/cap
Mexico,2012,Use per value of agricultural production,Pesticides (total),0.94,g/Int$
Mexico,2013,Agricultural Use,Pesticides (total),47551.15,t
Mexico,2013,Use per area of cropland,Pesticides (total),1.9,kg/ha
Mexico,2013,Use per capita,Pesticides (total),0.41,kg/cap
Mexico,2013,Use per value of agricultural production,Pesticides (total),0.88,g/Int$
Mexico,2014,Agricultural Use,Pesticides (total),43028.74,t
Mexico,2014,Use per area of cropland,Pesticides (total),1.73,kg/ha
Mexico,2014,Use per capita,Pesticides (total),0.36,kg/cap
Mexico,2014,Use per value of agricultural production,Pesticides (total),0.77,g/Int$
Mexico,2015,Agricultural Use,Pesticides (total),48292.99,t
Mexico,2015,Use per area of cropland,Pesticides (total),1.95,kg/ha
Mexico,2015,Use per capita,Pesticides (total),0.4,kg/cap
Mexico,2015,Use per value of agricultural production,Pesticides (total),0.86,g/Int$
Mexico,2016,Agricultural Use,Pesticides (total),47421.33,t
Mexico,2016,Use per area of cropland,Pesticides (total),1.95,kg/ha
Mexico,2016,Use per capita,Pesticides (total),0.39,kg/cap
Mexico,2016,Use per value of agricultural production,Pesticides (total),0.8,g/Int$
Mexico,2017,Agricultural Use,Pesticides (total),50801.94,t
Mexico,2017,Use per area of cropland,Pesticides (total),2.22,kg/ha
Mexico,2017,Use per capita,Pesticides (total),0.41,kg/cap
Mexico,2017,Use per value of agricultural production,Pesticides (total),0.82,g/Int$
Mexico,2018,Agricultural Use,Pesticides (total),53144.44,t
Mexico,2018,Use per area of cropland,Pesticides (total),2.35,kg/ha
Mexico,2018,Use per capita,Pesticides (total),0.43,kg/cap
Mexico,2018,Use per value of agricultural production,Pesticides (total),0.84,g/Int$
Mexico,2019,Agricultural Use,Pesticides (total),19871.11,t
Mexico,2019,Use per area of cropland,Pesticides (total),0.9,kg/ha
Mexico,2019,Use per capita,Pesticides (total),0.16,kg/cap
Mexico,2019,Use per value of agricultural production,Pesticides (total),0.31,g/Int$
Mexico,2020,Agricultural Use,Pesticides (total),19250.44,t
Mexico,2020,Use per area of cropland,Pesticides (total),0.84,kg/ha
Mexico,2020,Use per capita,Pesticides (total),0.15,kg/cap
Mexico,2020,Use per value of agricultural production,Pesticides (total),0.3,g/Int$
Mexico,2021,Agricultural Use,Pesticides (total),19767.32,t
Mexico,2021,Use per area of cropland,Pesticides (total),0.86,kg/ha
Mexico,2021,Use per capita,Pesticides (total),0.16,kg/cap
Mexico,2021,Use per value of agricultural production,Pesticides (total),0.3,g/Int$
Mexico,2022,Agricultural Use,Pesticides (total),19613.51,t
Mexico,2022,Use per area of cropland,Pesticides (total),0.9,kg/ha
Mexico,2022,Use per capita,Pesticides (total),0.15,kg/cap
Mexico,2022,Use per value of agricultural production,Pesticides (total),0.29,g/Int$
Mexico,1990,Agricultural Use,Insecticides,5852.18,t
Mexico,1991,Agricultural Use,Insecticides,5852.18,t
Mexico,1992,Agricultural Use,Insecticides,5852.18,t
Mexico,1993,Agricultural Use,Insecticides,5852.18,t
Mexico,1994,Agricultural Use,Insecticides,5852.18,t
Mexico,1995,Agricultural Use,Insecticides,5852.18,t
Mexico,1996,Agricultural Use,Insecticides,5852.18,t
Mexico,1997,Agricultural Use,Insecticides,5852.18,t
Mexico,1998,Agricultural Use,Insecticides,5852.18,t
Mexico,1999,Agricultural Use,Insecticides,5852.18,t
Mexico,2000,Agricultural Use,Insecticides,5852.18,t
Mexico,2001,Agricultural Use,Insecticides,4720.06,t
Mexico,2002,Agricultural Use,Insecticides,3053.67,t
Mexico,2003,Agricultural Use,Insecticides,4105.84,t
Mexico,2004,Agricultural Use,Insecticides,4809.77,t
Mexico,2005,Agricultural Use,Insecticides,5948.28,t
Mexico,2006,Agricultural Use,Insecticides,6122.5,t
Mexico,2007,Agricultural Use,Insecticides,8430.76,t
Mexico,2008,Agricultural Use,Insecticides,7798.05,t
Mexico,2009,Agricultural Use,Insecticides,8067.44,t
Mexico,2010,Agricultural Use,Insecticides,8268.01,t
Mexico,2011,Agricultural Use,Insecticides,9555.13,t
Mexico,2012,Agricultural Use,Insecticides,11625.31,t
Mexico,2013,Agricultural Use,Insecticides,11611.05,t
Mexico,2014,Agricultural Use,Insecticides,10045.86,t
Mexico,2015,Agricultural Use,Insecticides,9547.07,t
Mexico,2016,Agricultural Use,Insecticides,8001.41,t
Mexico,2017,Agricultural Use,Insecticides,11174.26,t
Mexico,2018,Agricultural Use,Insecticides,12990.86,t
Mexico,2019,Agricultural Use,Insecticides,2663.83,t
Mexico,2020,Agricultural Use,Insecticides,2503.56,t
Mexico,2021,Agricultural Use,Insecticides,2625.08,t
Mexico,2022,Agricultural Use,Insecticides,3032.73,t
Mexico,1990,Agricultural Use,Herbicides,6718.4,t
Mexico,1991,Agricultural Use,Herbicides,6718.4,t
Mexico,1992,Agricultural Use,Herbicides,6718.4,t
Mexico,1993,Agricultural Use,Herbicides,6718.4,t
Mexico,1994,Agricultural Use,Herbicides,6718.4,t
Mexico,1995,Agricultural Use,Herbicides,6718.4,t
Mexico,1996,Agricultural Use,Herbicides,6718.4,t
Mexico,1997,Agricultural Use,Herbicides,6718.4,t
Mexico,1998,Agricultural Use,Herbicides,6718.4,t
Mexico,1999,Agricultural Use,Herbicides,6718.4,t
Mexico,2000,Agricultural Use,Herbicides,6718.4,t
Mexico,2001,Agricultural Use,Herbicides,6768.04,t
Mexico,2002,Agricultural Use,Herbicides,3685.43,t
Mexico,2003,Agricultural Use,Herbicides,5784.47,t
Mexico,2004,Agricultural Use,Herbicides,6253.54,t
Mexico,2005,Agricultural Use,Herbicides,11159.82,t
Mexico,2006,Agricultural Use,Herbicides,10996.96,t
Mexico,2007,Agricultural Use,Herbicides,12439.58,t
Mexico,2008,Agricultural Use,Herbicides,11077.88,t
Mexico,2009,Agricultural Use,Herbicides,10886.46,t
Mexico,2010,Agricultural Use,Herbicides,10838.52,t
Mexico,2011,Agricultural Use,Herbicides,11809.9,t
Mexico,2012,Agricultural Use,Herbicides,12812.56,t
Mexico,2013,Agricultural Use,Herbicides,10606.3,t
Mexico,2014,Agricultural Use,Herbicides,8973.28,t
Mexico,2015,Agricultural Use,Herbicides,9815.12,t
Mexico,2016,Agricultural Use,Herbicides,10219.72,t
Mexico,2017,Agricultural Use,Herbicides,10669.88,t
Mexico,2018,Agricultural Use,Herbicides,11552.18,t
Mexico,2019,Agricultural Use,Herbicides,2064.48,t
Mexico,2020,Agricultural Use,Herbicides,2271.88,t
Mexico,2021,Agricultural Use,Herbicides,2960.04,t
Mexico,2022,Agricultural Use,Herbicides,3341.18,t
Mexico,1990,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,1991,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,1992,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,1993,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,1994,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,1995,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,1996,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,1997,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,1998,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,1999,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,2000,Agricultural Use,Fungicides and Bactericides,14054.4,t
Mexico,2001,Agricultural Use,Fungicides and Bactericides,11883.6,t
Mexico,2002,Agricultural Use,Fungicides and Bactericides,4796.72,t
Mexico,2003,Agricultural Use,Fungicides and Bactericides,6394.85,t
Mexico,2004,Agricultural Use,Fungicides and Bactericides,7444.37,t
Mexico,2005,Agricultural Use,Fungicides and Bactericides,22063.8,t
Mexico,2006,Agricultural Use,Fungicides and Bactericides,21283.2,t
Mexico,2007,Agricultural Use,Fungicides and Bactericides,30024,t
Mexico,2008,Agricultural Use,Fungicides and Bactericides,31278.6,t
Mexico,2009,Agricultural Use,Fungicides and Bactericides,31374,t
Mexico,2010,Agricultural Use,Fungicides and Bactericides,33198.6,t
Mexico,2011,Agricultural Use,Fungicides and Bactericides,31854.6,t
Mexico,2012,Agricultural Use,Fungicides and Bactericides,24775.8,t
Mexico,2013,Agricultural Use,Fungicides and Bactericides,25333.8,t
Mexico,2014,Agricultural Use,Fungicides and Bactericides,24009.6,t
Mexico,2015,Agricultural Use,Fungicides and Bactericides,28930.8,t
Mexico,2016,Agricultural Use,Fungicides and Bactericides,29200.2,t
Mexico,2017,Agricultural Use,Fungicides and Bactericides,28957.8,t
Mexico,2018,Agricultural Use,Fungicides and Bactericides,28601.4,t
Mexico,2019,Agricultural Use,Fungicides and Bactericides,15142.8,t
Mexico,2020,Agricultural Use,Fungicides and Bactericides,14475,t
Mexico,2021,Agricultural Use,Fungicides and Bactericides,14182.2,t
Mexico,2022,Agricultural Use,Fungicides and Bactericides,13239.6,t
United States of America,1990,Agricultural Use,Pesticides (total),400522.34,t
United States of America,1990,Use per area of cropland,Pesticides (total),2.13,kg/ha
United States of America,1990,Use per capita,Pesticides (total),1.61,kg/cap
United States of America,1990,Use per value of agricultural production,Pesticides (total),1.59,g/Int$
United States of America,1991,Agricultural Use,Pesticides (total),395079.01,t
United States of America,1991,Use per area of cropland,Pesticides (total),2.1,kg/ha
United States of America,1991,Use per capita,Pesticides (total),1.57,kg/cap
United States of America,1991,Use per value of agricultural production,Pesticides (total),1.59,g/Int$
United States of America,1992,Agricultural Use,Pesticides (total),401883.08,t
United States of America,1992,Use per area of cropland,Pesticides (total),2.16,kg/ha
United States of America,1992,Use per capita,Pesticides (total),1.57,kg/cap
United States of America,1992,Use per value of agricultural production,Pesticides (total),1.49,g/Int$
United States of America,1993,Agricultural Use,Pesticides (total),390543.09,t
United States of America,1993,Use per area of cropland,Pesticides (total),2.11,kg/ha
United States of America,1993,Use per capita,Pesticides (total),1.51,kg/cap
United States of America,1993,Use per value of agricultural production,Pesticides (total),1.58,g/Int$
United States of America,1994,Agricultural Use,Pesticides (total),425922.68,t
United States of America,1994,Use per area of cropland,Pesticides (total),2.31,kg/ha
United States of America,1994,Use per capita,Pesticides (total),1.62,kg/cap
United States of America,1994,Use per value of agricultural production,Pesticides (total),1.5,g/Int$
United States of America,1995,Agricultural Use,Pesticides (total),423201.53,t
United States of America,1995,Use per area of cropland,Pesticides (total),2.3,kg/ha
United States of America,1995,Use per capita,Pesticides (total),1.59,kg/cap
United States of America,1995,Use per value of agricultural production,Pesticides (total),1.61,g/Int$
United States of America,1996,Agricultural Use,Pesticides (total),433180.36,t
United States of America,1996,Use per area of cropland,Pesticides (total),2.39,kg/ha
United States of America,1996,Use per capita,Pesticides (total),1.61,kg/cap
United States of America,1996,Use per value of agricultural production,Pesticides (total),1.54,g/Int$
United States of America,1997,Agricultural Use,Pesticides (total),431819.21,t
United States of America,1997,Use per area of cropland,Pesticides (total),2.4,kg/ha
United States of America,1997,Use per capita,Pesticides (total),1.59,kg/cap
United States of America,1997,Use per value of agricultural production,Pesticides (total),1.48,g/Int$
United States of America,1998,Agricultural Use,Pesticides (total),424562.11,t
United States of America,1998,Use per area of cropland,Pesticides (total),2.37,kg/ha
United States of America,1998,Use per capita,Pesticides (total),1.54,kg/cap
United States of America,1998,Use per value of agricultural production,Pesticides (total),1.46,g/Int$
United States of America,1999,Agricultural Use,Pesticides (total),433633.96,t
United States of America,1999,Use per area of cropland,Pesticides (total),2.44,kg/ha
United States of America,1999,Use per capita,Pesticides (total),1.55,kg/cap
United States of America,1999,Use per value of agricultural production,Pesticides (total),1.46,g/Int$
United States of America,2000,Agricultural Use,Pesticides (total),430005.21,t
United States of America,2000,Use per area of cropland,Pesticides (total),2.41,kg/ha
United States of America,2000,Use per capita,Pesticides (total),1.52,kg/cap
United States of America,2000,Use per value of agricultural production,Pesticides (total),1.42,g/Int$
United States of America,2001,Agricultural Use,Pesticides (total),411407.94,t
United States of America,2001,Use per area of cropland,Pesticides (total),2.31,kg/ha
United States of America,2001,Use per capita,Pesticides (total),1.44,kg/cap
United States of America,2001,Use per value of agricultural production,Pesticides (total),1.37,g/Int$
United States of America,2002,Agricultural Use,Pesticides (total),413313.03,t
United States of America,2002,Use per area of cropland,Pesticides (total),2.35,kg/ha
United States of America,2002,Use per capita,Pesticides (total),1.43,kg/cap
United States of America,2002,Use per value of agricultural production,Pesticides (total),1.41,g/Int$
United States of America,2003,Agricultural Use,Pesticides (total),407053.46,t
United States of America,2003,Use per area of cropland,Pesticides (total),2.32,kg/ha
United States of America,2003,Use per capita,Pesticides (total),1.4,kg/cap
United States of America,2003,Use per value of agricultural production,Pesticides (total),1.34,g/Int$
United States of America,2004,Agricultural Use,Pesticides (total),418030.39,t
United States of America,2004,Use per area of cropland,Pesticides (total),2.38,kg/ha
United States of America,2004,Use per capita,Pesticides (total),1.42,kg/cap
United States of America,2004,Use per value of agricultural production,Pesticides (total),1.29,g/Int$
United States of America,2005,Agricultural Use,Pesticides (total),409730.05,t
United States of America,2005,Use per area of cropland,Pesticides (total),2.33,kg/ha
United States of America,2005,Use per capita,Pesticides (total),1.38,kg/cap
United States of America,2005,Use per value of agricultural production,Pesticides (total),1.3,g/Int$
United States of America,2006,Agricultural Use,Pesticides (total),392810.67,t
United States of America,2006,Use per area of cropland,Pesticides (total),2.24,kg/ha
United States of America,2006,Use per capita,Pesticides (total),1.31,kg/cap
United States of America,2006,Use per value of agricultural production,Pesticides (total),1.27,g/Int$
United States of America,2007,Agricultural Use,Pesticides (total),400068.15,t
United States of America,2007,Use per area of cropland,Pesticides (total),2.43,kg/ha
United States of America,2007,Use per capita,Pesticides (total),1.32,kg/cap
United States of America,2007,Use per value of agricultural production,Pesticides (total),1.22,g/Int$
United States of America,2008,Agricultural Use,Pesticides (total),379202.92,t
United States of America,2008,Use per area of cropland,Pesticides (total),2.31,kg/ha
United States of America,2008,Use per capita,Pesticides (total),1.24,kg/cap
United States of America,2008,Use per value of agricultural production,Pesticides (total),1.15,g/Int$
United States of America,2009,Agricultural Use,Pesticides (total),358337.7,t
United States of America,2009,Use per area of cropland,Pesticides (total),2.18,kg/ha
United States of America,2009,Use per capita,Pesticides (total),1.16,kg/cap
United States of America,2009,Use per value of agricultural production,Pesticides (total),1.07,g/Int$
United States of America,2010,Agricultural Use,Pesticides (total),374818.2,t
United States of America,2010,Use per area of cropland,Pesticides (total),2.28,kg/ha
United States of America,2010,Use per capita,Pesticides (total),1.2,kg/cap
United States of America,2010,Use per value of agricultural production,Pesticides (total),1.12,g/Int$
United States of America,2011,Agricultural Use,Pesticides (total),391298.7,t
United States of America,2011,Use per area of cropland,Pesticides (total),2.38,kg/ha
United States of America,2011,Use per capita,Pesticides (total),1.25,kg/cap
United States of America,2011,Use per value of agricultural production,Pesticides (total),1.18,g/Int$
United States of America,2012,Agricultural Use,Pesticides (total),407779.2,t
United States of America,2012,Use per area of cropland,Pesticides (total),2.59,kg/ha
United States of America,2012,Use per capita,Pesticides (total),1.29,kg/cap
United States of America,2012,Use per value of agricultural production,Pesticides (total),1.23,g/Int$
United States of America,2013,Agricultural Use,Pesticides (total),418673.92,t
United States of America,2013,Use per area of cropland,Pesticides (total),2.65,kg/ha
United States of America,2013,Use per capita,Pesticides (total),1.31,kg/cap
United States of America,2013,Use per value of agricultural production,Pesticides (total),1.21,g/Int$
United States of America,2014,Agricultural Use,Pesticides (total),413134.78,t
United States of America,2014,Use per area of cropland,Pesticides (total),2.6,kg/ha
United States of America,2014,Use per capita,Pesticides (total),1.28,kg/cap
United States of America,2014,Use per value of agricultural production,Pesticides (total),1.16,g/Int$
United States of America,2015,Agricultural Use,Pesticides (total),423474.93,t
United States of America,2015,Use per area of cropland,Pesticides (total),2.66,kg/ha
United States of America,2015,Use per capita,Pesticides (total),1.3,kg/cap
United States of America,2015,Use per value of agricultural production,Pesticides (total),1.21,g/Int$
United States of America,2016,Agricultural Use,Pesticides (total),451666.83,t
United States of America,2016,Use per area of cropland,Pesticides (total),2.82,kg/ha
United States of America,2016,Use per capita,Pesticides (total),1.38,kg/cap
United States of America,2016,Use per value of agricultural production,Pesticides (total),1.19,g/Int$
United States of America,2017,Agricultural Use,Pesticides (total),449713.05,t
United States of America,2017,Use per area of cropland,Pesticides (total),2.8,kg/ha
United States of America,2017,Use per capita,Pesticides (total),1.36,kg/cap
United States of America,2017,Use per value of agricultural production,Pesticides (total),1.21,g/Int$
United States of America,2018,Agricultural Use,Pesticides (total),457385.42,t
United States of America,2018,Use per area of cropland,Pesticides (total),2.87,kg/ha
United States of America,2018,Use per capita,Pesticides (total),1.38,kg/cap
United States of America,2018,Use per value of agricultural production,Pesticides (total),1.22,g/Int$
United States of America,2019,Agricultural Use,Pesticides (total),495672.67,t
United States of America,2019,Use per area of cropland,Pesticides (total),3.13,kg/ha
United States of America,2019,Use per capita,Pesticides (total),1.48,kg/cap
United States of America,2019,Use per value of agricultural production,Pesticides (total),1.36,g/Int$
United States of America,2020,Agricultural Use,Pesticides (total),474707.49,t
United States of America,2020,Use per area of cropland,Pesticides (total),3.02,kg/ha
United States of America,2020,Use per capita,Pesticides (total),1.41,kg/cap
United States of America,2020,Use per value of agricultural production,Pesticides (total),1.27,g/Int$
United States of America,2021,Agricultural Use,Pesticides (total),433770.9,t
United States of America,2021,Use per area of cropland,Pesticides (total),2.78,kg/ha
United States of America,2021,Use per capita,Pesticides (total),1.29,kg/cap
United States of America,2021,Use per value of agricultural production,Pesticides (total),1.14,g/Int$
United States of America,2022,Agricultural Use,Pesticides (total),467676.6,t
United States of America,2022,Use per area of cropland,Pesticides (total),3.02,kg/ha
United States of America,2022,Use per capita,Pesticides (total),1.38,kg/cap
United States of America,2022,Use per value of agricultural production,Pesticides (total),1.28,g/Int$
United States of America,1990,Agricultural Use,Insecticides,86182.48,t
United States of America,1991,Agricultural Use,Insecticides,88904.03,t
United States of America,1992,Agricultural Use,Insecticides,92079.18,t
United States of America,1993,Agricultural Use,Insecticides,91171.99,t
United States of America,1994,Agricultural Use,Insecticides,98883.06,t
United States of America,1995,Agricultural Use,Insecticides,104326.16,t
United States of America,1996,Agricultural Use,Insecticides,111583.63,t
United States of America,1997,Agricultural Use,Insecticides,100697.42,t
United States of America,1998,Agricultural Use,Insecticides,81646.56,t
United States of America,1999,Agricultural Use,Insecticides,94347.14,t
United States of America,2000,Agricultural Use,Insecticides,100243.83,t
United States of America,2001,Agricultural Use,Insecticides,79378.6,t
United States of America,2002,Agricultural Use,Insecticides,90264.81,t
United States of America,2003,Agricultural Use,Insecticides,79378.6,t
United States of America,2004,Agricultural Use,Insecticides,91625.58,t
United States of America,2005,Agricultural Use,Insecticides,83234.13,t
United States of America,2006,Agricultural Use,Insecticides,74842.68,t
United States of America,2007,Agricultural Use,Insecticides,78471.42,t
United States of America,2008,Agricultural Use,Insecticides,70760.36,t
United States of America,2009,Agricultural Use,Insecticides,63049.3,t
United States of America,2010,Agricultural Use,Insecticides,63956.47,t
United States of America,2011,Agricultural Use,Insecticides,64863.63,t
United States of America,2012,Agricultural Use,Insecticides,65770.8,t
United States of America,2013,Agricultural Use,Insecticides,67528.01,t
United States of America,2014,Agricultural Use,Insecticides,66634.6,t
United States of America,2015,Agricultural Use,Insecticides,68302.37,t
United States of America,2016,Agricultural Use,Insecticides,72849.45,t
United States of America,2017,Agricultural Use,Insecticides,72534.32,t
United States of America,2018,Agricultural Use,Insecticides,73771.8,t
United States of America,2019,Agricultural Use,Insecticides,8237.46,t
United States of America,2020,Agricultural Use,Insecticides,7926.35,t
United States of America,2021,Agricultural Use,Insecticides,7284.52,t
United States of America,2022,Agricultural Use,Insecticides,7797.54,t
United States of America,1990,Agricultural Use,Herbicides,206384.36,t
United States of America,1991,Agricultural Use,Herbicides,199580.48,t
United States of America,1992,Agricultural Use,Herbicides,204116.4,t
United States of America,1993,Agricultural Use,Herbicides,192776.6,t
United States of America,1994,Agricultural Use,Herbicides,219992.12,t
United States of America,1995,Agricultural Use,Herbicides,209105.91,t
United States of America,1996,Agricultural Use,Herbicides,218177.75,t
United States of America,1997,Agricultural Use,Herbicides,213188.24,t
United States of America,1998,Agricultural Use,Herbicides,210920.28,t
United States of America,1999,Agricultural Use,Herbicides,194137.38,t
United States of America,2000,Agricultural Use,Herbicides,195951.74,t
United States of America,2001,Agricultural Use,Herbicides,196405.34,t
United States of America,2002,Agricultural Use,Herbicides,189147.86,t
United States of America,2003,Agricultural Use,Herbicides,193230.19,t
United States of America,2004,Agricultural Use,Herbicides,192776.6,t
United States of America,2005,Agricultural Use,Herbicides,190508.64,t
United States of America,2006,Agricultural Use,Herbicides,184611.94,t
United States of America,2007,Agricultural Use,Herbicides,200034.07,t
United States of America,2008,Agricultural Use,Herbicides,205250.39,t
United States of America,2009,Agricultural Use,Herbicides,210466.7,t
United States of America,2010,Agricultural Use,Herbicides,225586.43,t
United States of America,2011,Agricultural Use,Herbicides,240706.17,t
United States of America,2012,Agricultural Use,Herbicides,255825.9,t
United States of America,2013,Agricultural Use,Herbicides,262660.85,t
United States of America,2014,Agricultural Use,Herbicides,259185.8,t
United States of America,2015,Agricultural Use,Herbicides,265672.83,t
United States of America,2016,Agricultural Use,Herbicides,283359.41,t
United States of America,2017,Agricultural Use,Herbicides,282133.68,t
United States of America,2018,Agricultural Use,Herbicides,286947.05,t
United States of America,2019,Agricultural Use,Herbicides,430546.72,t
United States of America,2020,Agricultural Use,Herbicides,410430.01,t
United States of America,2021,Agricultural Use,Herbicides,374563.23,t
United States of America,2022,Agricultural Use,Herbicides,405497.1,t
United States of America,1990,Agricultural Use,Fungicides and Bactericides,22680,t
United States of America,1991,Agricultural Use,Fungicides and Bactericides,21319,t
United States of America,1992,Agricultural Use,Fungicides and Bactericides,20412,t
United States of America,1993,Agricultural Use,Fungicides and Bactericides,21319,t
United States of America,1994,Agricultural Use,Fungicides and Bactericides,21772,t
United States of America,1995,Agricultural Use,Fungicides and Bactericides,22226,t
United States of America,1996,Agricultural Use,Fungicides and Bactericides,23133.19,t
United States of America,1997,Agricultural Use,Fungicides and Bactericides,24040,t
United States of America,1998,Agricultural Use,Fungicides and Bactericides,24493.97,t
United States of America,1999,Agricultural Use,Fungicides and Bactericides,20411.64,t
United States of America,2000,Agricultural Use,Fungicides and Bactericides,19958.05,t
United States of America,2001,Agricultural Use,Fungicides and Bactericides,19050.86,t
United States of America,2002,Agricultural Use,Fungicides and Bactericides,18143.68,t
United States of America,2003,Agricultural Use,Fungicides and Bactericides,19504.46,t
United States of America,2004,Agricultural Use,Fungicides and Bactericides,19504.46,t
United States of America,2005,Agricultural Use,Fungicides and Bactericides,22680,t
United States of America,2006,Agricultural Use,Fungicides and Bactericides,20865.23,t
United States of America,2007,Agricultural Use,Fungicides and Bactericides,21318.82,t
United States of America,2008,Agricultural Use,Fungicides and Bactericides,21092.01,t
United States of America,2009,Agricultural Use,Fungicides and Bactericides,20865.2,t
United States of America,2010,Agricultural Use,Fungicides and Bactericides,21923.6,t
United States of America,2011,Agricultural Use,Fungicides and Bactericides,22982,t
United States of America,2012,Agricultural Use,Fungicides and Bactericides,24040.4,t
United States of America,2013,Agricultural Use,Fungicides and Bactericides,24682.69,t
United States of America,2014,Agricultural Use,Fungicides and Bactericides,24356.14,t
United States of America,2015,Agricultural Use,Fungicides and Bactericides,24965.73,t
United States of America,2016,Agricultural Use,Fungicides and Bactericides,26627.77,t
United States of America,2017,Agricultural Use,Fungicides and Bactericides,26512.59,t
United States of America,2018,Agricultural Use,Fungicides and Bactericides,26964.91,t
United States of America,2019,Agricultural Use,Fungicides and Bactericides,15869.08,t
United States of America,2020,Agricultural Use,Fungicides and Bactericides,15608.83,t
United States of America,2021,Agricultural Use,Fungicides and Bactericides,14200.13,t
United States of America,2022,Agricultural Use,Fungicides and Bactericides,15074.68,t
United States of America,1990,Agricultural Use,Rodenticides,11340,t
United States of America,1991,Agricultural Use,Rodenticides,11340,t
United States of America,1992,Agricultural Use,Rodenticides,11340,t
United States of America,1993,Agricultural Use,Rodenticides,11340,t
United States of America,1994,Agricultural Use,Rodenticides,11340,t
United States of America,1995,Agricultural Use,Rodenticides,11340,t
United States of America,1996,Agricultural Use,Rodenticides,11339.8,t
United States of America,1997,Agricultural Use,Rodenticides,11339.8,t
United States of America,1998,Agricultural Use,Rodenticides,11339.8,t
United States of America,1999,Agricultural Use,Rodenticides,11339.8,t
United States of America,2000,Agricultural Use,Rodenticides,11339.8,t
United States of America,2001,Agricultural Use,Rodenticides,11339.8,t
United States of America,2002,Agricultural Use,Rodenticides,11339.8,t
United States of America,2003,Agricultural Use,Rodenticides,11339.8,t
United States of America,2004,Agricultural Use,Rodenticides,11339.8,t
United States of America,2005,Agricultural Use,Rodenticides,11339.8,t
United States of America,2006,Agricultural Use,Rodenticides,11339.8,t
United States of America,2007,Agricultural Use,Rodenticides,11339.8,t
United States of America,2008,Agricultural Use,Rodenticides,5669.9,t
United States of America,2009,Agricultural Use,Rodenticides,0,t
United States of America,2010,Agricultural Use,Rodenticides,0,t
United States of America,2011,Agricultural Use,Rodenticides,0,t
United States of America,2012,Agricultural Use,Rodenticides,0,t
United States of America,2013,Agricultural Use,Rodenticides,0,t
United States of America,2014,Agricultural Use,Rodenticides,0,t
United States of America,2015,Agricultural Use,Rodenticides,0,t
United States of America,2016,Agricultural Use,Rodenticides,0,t
United States of America,2017,Agricultural Use,Rodenticides,0,t
United States of America,2018,Agricultural Use,Rodenticides,0,t
United States of America,2019,Agricultural Use,Rodenticides,0,t
United States of America,2020,Agricultural Use,Rodenticides,0,t
United States of America,2021,Agricultural Use,Rodenticides,0,t
United States of America,2022,Agricultural Use,Rodenticides,0,t
United States of America,1990,Agricultural Use,Other Pesticides nes,73935.5,t
United States of America,1991,Agricultural Use,Other Pesticides nes,73935.5,t
United States of America,1992,Agricultural Use,Other Pesticides nes,73935.5,t
United States of America,1993,Agricultural Use,Other Pesticides nes,73935.5,t
United States of America,1994,Agricultural Use,Other Pesticides nes,73935.5,t
United States of America,1995,Agricultural Use,Other Pesticides nes,76203.46,t
United States of America,1996,Agricultural Use,Other Pesticides nes,68945.99,t
United States of America,1997,Agricultural Use,Other Pesticides nes,82553.74,t
United States of America,1998,Agricultural Use,Other Pesticides nes,96161.5,t
United States of America,1999,Agricultural Use,Other Pesticides nes,113398,t
United States of America,2000,Agricultural Use,Other Pesticides nes,102511.79,t
United States of America,2001,Agricultural Use,Other Pesticides nes,105233.34,t
United States of America,2002,Agricultural Use,Other Pesticides nes,104416.88,t
United States of America,2003,Agricultural Use,Other Pesticides nes,103600.41,t
United States of America,2004,Agricultural Use,Other Pesticides nes,102783.95,t
United States of America,2005,Agricultural Use,Other Pesticides nes,101967.48,t
United States of America,2006,Agricultural Use,Other Pesticides nes,101151.02,t
United States of America,2007,Agricultural Use,Other Pesticides nes,88904.03,t
United States of America,2008,Agricultural Use,Other Pesticides nes,76430.26,t
United States of America,2009,Agricultural Use,Other Pesticides nes,63956.5,t
United States of America,2010,Agricultural Use,Other Pesticides nes,63351.7,t
United States of America,2011,Agricultural Use,Other Pesticides nes,62746.9,t
United States of America,2012,Agricultural Use,Other Pesticides nes,62142.1,t
United States of America,2013,Agricultural Use,Other Pesticides nes,63802.36,t
United States of America,2014,Agricultural Use,Other Pesticides nes,62958.25,t
United States of America,2015,Agricultural Use,Other Pesticides nes,64534,t
United States of America,2016,Agricultural Use,Other Pesticides nes,68830.2,t
United States of America,2017,Agricultural Use,Other Pesticides nes,68532.46,t
United States of America,2018,Agricultural Use,Other Pesticides nes,69701.67,t
